white	age	educate	income	turnout	agesqrd
0	38	17	4.3753583606557385	1	14.44
1	74	12	2.4192927868852463	1	54.76
1	30	12	1.2868337704918034	0	9.0
1	21	14	1.90453868852459	1	4.41
1	24	16	6.949128852459017	1	5.76
1	42	13	1.4927354098360657	0	17.64
1	45	14	8.493391147540985	1	20.25
1	69	10	1.080932131147541	1	47.61
1	51	12	5.662243606557378	1	26.01
1	28	14	2.4192927868852463	1	7.84
1	45	14	4.890112459016394	1	20.25
1	65	12	0.41175180327868854	0	42.25
1	59	12	1.90453868852459	1	34.81
1	50	12	2.4192927868852463	1	25.0
1	38	13	5.662243606557378	1	14.44
1	48	19	6.949128852459017	1	23.04
1	34	19	11.890819672131148	1	11.56
1	50	16	10.03765344262295	1	25.0
0	34	12	3.8606042622950825	0	11.56
1	47	12	2.831096065573771	1	22.09
1	47	19	5.662243606557378	1	22.09
1	27	14	11.890819672131148	1	7.29
0	39	12	2.831096065573771	1	15.21
1	38	12	3.3458501639344265	1	14.44
1	79	8	1.3897845901639345	0	62.41
1	88	13	0.8235550819672132	1	77.44
1	74	12	1.2868337704918034	1	54.76
1	44	17	2.831096065573771	1	19.36
1	29	16	2.4192927868852463	1	8.41
1	57	11	0.6176534426229509	1	32.49
1	76	12	1.6471616393442625	1	57.76
1	55	14	5.662243606557378	1	30.25
1	44	12	6.949128852459017	1	19.36
0	88	12	0.41175180327868854	1	77.44
1	76	11	2.831096065573771	1	57.76
0	62	14	5.662243606557378	0	38.44
1	46	19	11.890819672131148	1	21.16
1	82	9	0.6176534426229509	0	67.24
1	57	19	10.03765344262295	1	32.49
0	84	7	0.8235550819672132	0	70.56
1	32	19	8.493391147540985	1	10.24
1	37	16	5.662243606557378	1	13.69
1	39	16	1.080932131147541	1	15.21
1	85	19	4.890112459016394	1	72.25
1	30	12	2.161915737704918	1	9.0
1	40	12	4.3753583606557385	1	16.0
1	82	12	3.8606042622950825	1	67.24
1	30	12	3.3458501639344265	1	9.0
1	87	14	1.6471616393442625	1	75.69
1	71	14	3.8606042622950825	1	50.41
1	26	13	4.890112459016394	1	6.76
1	60	9	0.6176534426229509	1	36.0
1	51	11	1.6471616393442625	0	26.01
1	26	12	3.3458501639344265	0	6.76
1	34	12	3.8606042622950825	1	11.56
1	68	12	1.1838829508196722	1	46.24
1	44	19	11.890819672131148	1	19.36
1	55	19	10.03765344262295	1	30.25
1	45	19	8.493391147540985	1	20.25
